ID,Name,Age,Salary,Department,Join_Date,Location
829,Dr. Samantha Webb,34,32469.0,Mgmt,2019-08-28,Chicago
830,Christine Bowen,22,35084.0,Finance,2020-10-28,Chicago
831,Walter Rollins,48,80975.0,HR,2018-11-27,San Francisco
832,Marie Krause,22,54860.0,HR,2016-04-03,New York
833,Lance Campbell,55,56745.0,HR,2016-02-28,Chicago
834,Christina Brewer,20,108249.0,HR,2014-10-18,Chicago
835,Denise May,40,,HR,2017-12-05,Los Angeles
836,Desiree Miranda,54,86446.0,Engineering,04-08-2005,Chicago
837,Jose Thompson,54,75587.0,Marketing,2018-03-29,Chicago
838,Kelsey Williams,27,,Finance,2022-05-31,Chicago
839,Dr. Dorothy Armstrong,27,61890.0,Engineering,2014-08-05,Chicago
840,Elizabeth Peterson,36,98760.0,Marketing,2017-01-24,Los Angeles
841,Brandi Sanchez,34,77837.0,HR,2020-03-20,San Francisco
842,Pamela Lang,38,40789.0,Marketing,2018-02-26,San Francisco
843,Christopher Shannon,31,68890.0,Marketing,2020-01-10,New York
844,Henry Cook PhD,26,81184.0,HR,2018-10-05,Chicago
845,Timothy Finley,63,52180.0,HR,2015-03-16,Los Angeles
846,Joan Perez,18,41653.0,HR,2020-10-04,New York
847,Brian Chang,68,102355.0,Finance,2015-10-20,New York
848,William Bailey,62,62254.0,HR,2021-05-19,San Francisco
849,Kevin Maynard,30,93076.0,Finance,2022-09-06,Los Angeles
850,Robert Smith,21,31062.0,HR,2017-11-25,Los Angeles
851,Mary Garcia DVM,18,69110.0,Finance,2023-04-05,Los Angeles
852,Charles Bates,66,69666.0,Marketing,2019-10-16,San Francisco
853,Kristina Jacobson,57,42254.0,Engineering,2022-04-18,San Francisco
854,Jose Ramirez,49,62254.0,Marketing,2017-10-04,San Francisco
855,Troy Hensley PhD,51,31605.0,Marketing,05-02-2023,San Francisco
856,Jesus Kaiser,45,47771.0,Mgmt,2019-11-30,San Francisco
857,Terri Moore,48,78280.0,Finance,2018-01-12,Chicago
858,Stacy Harris,25,59373.0,Engineering,2015-02-12,Chicago
859,Jennifer Barajas,56,111994.0,HR,2018-09-05,Los Angeles
860,Carol White,43,75186.0,HR,2016-02-29,New York
861,Joseph Miller,51,89720.0,Mgmt,2020-02-15,Los Angeles
862,Chad Gregory,20,103794.0,Marketing,2017-10-04,New York
863,Kelly Barnes,67,106898.0,Finance,2019-05-11,San Francisco
864,Mr. Christian Werner,29,39184.0,Finance,2020-01-27,New York
865,Derek Adkins,18,40395.0,Engineering,2024-06-16,Los Angeles
866,Amber Ramos,61,98904.0,Finance,2023-08-19,Los Angeles
867,Tara English,22,78290.0,Finance,2016-04-18,New York
868,David Day,47,113976.0,HR,2023-05-03,Chicago
869,Rachel Cooley,47,66220.0,HR,2017-08-08,San Francisco
870,Christopher Wyatt,34,95310.0,Marketing,2017-05-21,San Francisco
871,Jacqueline Kirk,65,37657.0,HR,2016-12-18,Los Angeles
872,Brandi Johnston,64,66397.0,HR,2020-03-29,Chicago
873,James Jefferson,40,65367.0,HR,2015-05-22,New York
874,Christopher Tucker,32,105993.0,HR,2019-10-08,San Francisco
875,Ann Simmons,54,116143.0,Marketing,2016-01-14,Chicago
876,Vernon Martinez,38,87134.0,HR,2023-03-29,San Francisco
877,Heather Williams,31,55510.0,Engineering,2020-05-21,Chicago
878,Robin Gallagher,19,37564.0,Engineering,21-01-2019,Chicago
879,Joseph Mooney,28,53051.0,Engineering,2023-12-19,Los Angeles
880,Erik Ward,68,41555.0,Engineering,21-01-2019,San Francisco
881,Anthony Roth,56,38666.0,HR,2023-11-26,New York
882,Sydney Gomez,55,97889.0,Engineering,22-08-2009,Los Angeles
883,Jade Davis,51,105039.0,HR,2018-10-15,Los Angeles
884,Pamela Thomas,55,114458.0,Marketing,2020-05-03,New York
885,Connie Sanchez,200,100342.0,Engineering,2024-03-09,Los Angeles
886,Tyler Harris,51,42342.0,Finance,2014-09-13,Chicago
887,Leslie Farrell,35,89207.0,Engineering,2015-01-29,Chicago
888,Matthew Braun,47,87132.0,Engineering,2019-03-18,San Francisco
889,Sarah Ford,32,110435.0,HR,2018-10-12,San Francisco
890,William Gutierrez,44,61860.0,Engineering,19-04-2021,New York
891,Andrea Carter,68,43859.0,Finance,2021-08-05,San Francisco
892,Christopher Hutchinson,51,67219.0,HR,2017-05-02,Chicago
893,Christopher Jones,69,61480.0,HR,2017-06-16,New York
894,Michelle Mckenzie MD,55,90279.0,Marketing,2014-12-30,New York
895,Valerie Phillips,50,60448.0,Marketing,2014-08-14,San Francisco
896,Kenneth Benson,41,93888.0,Engineering,10-08-2009,Chicago
897,Ashley Stewart,32,34425.0,Marketing,2016-08-27,New York
898,Crystal Adkins,47,92768.0,Marketing,2018-08-09,Chicago
899,Jose Perry,59,111244.0,Marketing,2020-04-18,Chicago
900,Julie Smith,68,32356.0,HR,2018-04-03,Chicago
901,Tina Hunt,34,45850.0,HR,2015-03-27,San Francisco
902,Nicole White,22,51288.0,HR,2023-08-10,Los Angeles
903,Theresa Cabrera,46,100326.0,Marketing,2014-12-26,Los Angeles
904,Dustin Long,21,,HR,2014-10-14,New York
905,Anthony Ramirez,27,108797.0,Marketing,2018-05-24,Chicago
906,Justin Schmitt,34,93197.0,HR,2023-08-18,San Francisco
907,Sharon Mason,27,69341.0,HR,2018-12-05,Chicago
908,Matthew Harrington,34,40616.0,Finance,2020-07-31,Chicago
909,Megan Cox,37,86638.0,Engineering,2021-11-11,San Francisco
910,Stephen Wood,41,55053.0,Marketing,2019-12-13,Los Angeles
911,Grace Scott,22,57306.0,Finance,2018-08-30,Chicago
912,Tara Taylor,51,44596.0,HR,2015-09-14,Chicago
913,Kristy Higgins,23,73925.0,Marketing,2023-05-18,Los Angeles
914,Kristi Ruiz,19,101895.0,HR,2020-03-19,San Francisco
915,Laura Proctor,30,110395.0,Engineering,2019-10-23,New York
916,Brenda Alexander,60,61419.0,Finance,2021-04-27,Los Angeles
917,Carrie Ortiz MD,60,107475.0,Engineering,2020-12-26,New York
918,Anthony Hart,65,49096.0,Finance,2024-02-24,New York
919,Benjamin Wolf,28,76542.0,HR,2017-02-14,Los Angeles
920,Adrian Freeman,68,114386.0,Engineering,2015-05-08,Chicago
921,Juan Nguyen,64,109083.0,Engineering,2015-07-23,New York
922,Mr. Jonathon Trujillo,40,115469.0,HR,2019-08-23,New York
923,Kelly James,33,39077.0,Engineering,2017-08-26,San Francisco
924,Laura Johnson,48,117955.0,Marketing,2018-11-22,Chicago
925,Elizabeth Nguyen,28,57083.0,Finance,2019-07-15,New York
926,Christopher Brown,-5,,Finance,2016-05-23,San Francisco
927,Richard Petersen,25,84917.0,Finance,2023-03-19,Chicago
928,Cassandra Kerr,21,90535.0,Marketing,2015-03-09,Los Angeles
929,Richard Kim,57,111061.0,Finance,2019-12-08,Los Angeles
930,Mr. Ralph Brooks,21,92823.0,HR,2023-03-05,San Francisco
931,Ryan Douglas,42,92823.0,Engineering,2018-02-07,Los Angeles
932,Stephen Jones,20,69499.0,Marketing,2024-05-11,New York
933,Brandi Hanson,49,82329.0,Finance,2014-11-11,Chicago
934,Michael Jackson,20,86276.0,HR,2018-10-13,New York
935,Craig Downs,44,117833.0,Engineering,2023-09-03,New York
936,Jerry Austin,46,87372.0,Engineering,2020-01-28,Los Angeles
937,James Turner,49,76240.0,Marketing,2021-06-10,New York
938,Ashley Romero,67,54826.0,Marketing,2023-04-22,Los Angeles
939,Edward Sanchez,68,85029.0,Marketing,2015-06-08,Chicago
940,Melissa Smith,36,62265.0,HR,2018-11-27,Chicago
941,James Martinez,38,67412.0,HR,2020-08-19,New York
942,Justin Rodriguez,22,64701.0,Marketing,2017-07-19,San Francisco
943,Joseph Wilson,35,115469.0,Finance,2018-05-30,Los Angeles
944,Stephanie Anderson,45,56431.0,Engineering,2023-01-11,Los Angeles
945,Benjamin Livingston,59,91788.0,Engineering,2017-05-13,New York
946,Chris Holden,39,88596.0,HR,2014-12-15,Los Angeles
947,Anthony Powell,38,69443.0,Engineering,2023-03-01,Los Angeles
948,Derek Frye,23,86979.0,Finance,2021-06-17,San Francisco
949,Joanne Morales,18,41745.0,Engineering,2024-01-22,San Francisco
950,Devin Campbell,22,56657.0,HR,2022-01-17,New York
951,Melissa Hansen,58,30956.0,HR,2020-05-19,San Francisco
952,Cole Young,29,77638.0,Finance,2017-09-09,New York
953,Kimberly Edwards,43,81356.0,Finance,2020-03-23,Chicago
954,Melissa Parker,63,92823.0,Engineering,2022-10-04,New York
955,Deanna Oconnor,51,59373.0,Engineering,2020-02-04,Chicago
956,Sandy Sandoval,66,51754.0,HR,2019-09-02,New York
957,Pamela Larsen,31,100792.0,Mgmt,2024-06-26,Los Angeles
958,Ashley Jensen,43,99298.0,Finance,2020-08-19,San Francisco
959,Cynthia Weeks,62,98577.0,Finance,2022-06-16,Chicago
960,Christina Daniel,44,107539.0,Engineering,2023-04-10,New York
961,Marcus Smith,26,38007.0,Finance,2021-10-10,San Francisco
962,Rachel Barron,43,96150.0,HR,2019-06-06,New York
963,Danielle Harris,64,94644.0,HR,2017-07-29,San Francisco
964,William Carson,39,64157.0,Engineering,2020-04-24,San Francisco
965,Jacqueline Wright,64,33812.0,Marketing,2020-05-04,New York
966,Kevin Wilkins,47,79481.0,Engineering,2017-12-01,Chicago
967,Michael Horton,60,51427.0,Marketing,2014-08-30,Chicago
968,Andrea Nelson,999,33797.0,Finance,2021-11-08,Los Angeles
969,Stacey Hodges,34,,Engineering,2016-11-26,San Francisco
970,Luke Brown II,43,99768.0,HR,2019-09-24,Los Angeles
971,Kellie Brandt,53,49096.0,Finance,2019-01-08,Los Angeles
972,Lindsey Banks,18,32573.0,HR,11-05-2024,New York
973,Dr. Jason Taylor,25,63660.0,Finance,2019-08-14,New York
974,Kimberly Thomas,66,44199.0,Engineering,2022-04-19,New York
975,Lisa Wyatt,52,36368.0,Marketing,2017-06-27,San Francisco
976,Duane Robinson,69,72460.0,Finance,2019-08-07,New York
977,Christopher Gibson,32,34425.0,Marketing,2024-06-03,New York
978,Michele Odom,-10,52116.0,Finance,2016-01-07,San Francisco
979,Paul Martin,39,48297.0,HR,2016-03-01,San Francisco
980,Cynthia Dixon,31,,HR,2023-02-07,Chicago
981,Andrew Li,43,64560.0,Finance,2019-02-03,New York
982,Robert Williamson,45,105713.0,Marketing,2017-07-05,New York
983,Eric Blanchard,40,107834.0,Engineering,2021-07-03,New York
984,Michael Salas,31,93731.0,Engineering,2024-01-29,Chicago
985,Ryan Nash,41,32050.0,HR,2024-06-14,New York
986,James Boyer,19,105758.0,Engineering,2024-04-03,Chicago
987,Aaron Richards,62,43718.0,HR,2023-07-24,Los Angeles
988,Mark West,43,94929.0,Engineering,2021-04-14,Chicago
989,Alyssa Anderson,31,113441.0,Finance,2014-08-29,Los Angeles
990,James Moore,68,81027.0,HR,2015-06-05,New York
991,Michelle Ross,24,98878.0,HR,2019-11-23,Los Angeles
992,Michael Dunlap,20,57083.0,Finance,2018-01-09,Chicago
993,Latoya Rush,64,75420.0,HR,2022-09-21,San Francisco
994,Theresa Jones,40,39077.0,Engineering,2015-07-16,Los Angeles
995,Jenna Sparks,63,49426.0,Engineering,2020-09-29,Los Angeles
996,James Riley,60,103319.0,HR,2016-04-22,New York
997,Michael Cole,64,45850.0,Engineering,2019-11-23,Chicago
998,Denise Rose,62,66397.0,Marketing,2022-03-09,Los Angeles
999,Kelly Goodwin,35,79840.0,HR,2019-09-06,Los Angeles
1000,Felicia Bennett,55,45317.0,Finance,2021-07-23,Los Angeles
1001,asdad,asd,adsd,asd,asd,asd
1002,asdas,dasdsa,asdad,asdasd,2024-08-13,dasdad
1003,,0,0,,2024-08-13,
1004,,0,0,,2024-08-13,
1005,,0,0,,2024-08-13,
1006,,0,0,,2024-08-13,
